symbol;name;currency;summary;category_group;category;family;exchange;market
SEL.PA;Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF Dist;EUR;The investment objective of Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF is to track the upward and the downward evolution of the STOXX Europe Select Dividend 30 Net Return index, denominated in Euros and representative os the stock-market performance of the large European companies that pay the most dividends in their repective countris, while minimising the volatility of the difference between the return of the Dub-Fund and the return of the Index.;;;Lyxor International Asset Management;PAR;fr_market
SELD.DE;Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF Dist;EUR;The investment objective of Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF is to track the upward and the downward evolution of the STOXX Europe Select Dividend 30 Net Return index, denominated in Euros and representative os the stock-market performance of the large European companies that pay the most dividends in their repective countris, while minimising the volatility of the difference between the return of the Dub-Fund and the return of the Index.;;;Lyxor International Asset Management;GER;de_market
SEMD.AS;iShares MSCI EM SRI UCITS ETF USD (Dist);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI EM SRI Select Reduced Fossil Fuel Index.;;;BlackRock Asset Management;AMS;nl_market
SETH.SW;SEBA Ethereum ETP USD;USD;Tracker Securities provide the opportunity to participate in the underlyingâs performance in a transparent way and with a single transaction. The securities are only issued directly to authorize participants (who are generally regulated financial institutions) in return for delivery of the underlying asset(s) which must be newly minted or sourced from a defined list of crypto currency exchanges. All assets relating to the Securities are secured by way of a pledge to a collateral agent for the benefit of the investors. Retail investors are expected to purchase and sell Securities in the secondary markets on normal stock exchanges. You may also request a redemption of the Securities from the issuer on any business day on or after the issue date, subject to 35 calendar days notice on the last trading day of the month, being the dates on which you may exercise its right to redeem the Securities.;;;SA1 Issuer;EBS;ch_market
SEUC.L;SPDR Bloomberg Barclays 0-3 Year Euro Corporate Bond UCITS ETF;EUR;The objective of the SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF is to track the performance of the Euro denominated corporate bond market for fixed-rate, investment-grade (high quality) securities. It aims to do this by tracking the performance of the Barclays 0-3 Year Euro Corporate Bond Index as closely as possible.;;;State Street Global Advisors;LSE;gb_market
SEUC.MI;SPDR Bloomberg Barclays 0-3 Year Euro Corporate Bond UCITS ETF;EUR;The objective of the SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF is to track the performance of the Euro denominated corporate bond market for fixed-rate, investment-grade (high quality) securities. It aims to do this by tracking the performance of the Barclays 0-3 Year Euro Corporate Bond Index as closely as possible.;;;State Street Global Advisors;MIL;it_market
SEUC.PA;SPDR Bloomberg Barclays 0-3 Year Euro Corporate Bond UCITS ETF;EUR;The objective of the SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF is to track the performance of the Euro denominated corporate bond market for fixed-rate, investment-grade (high quality) securities. It aims to do this by tracking the performance of the Barclays 0-3 Year Euro Corporate Bond Index as closely as possible.;;;State Street Global Advisors;PAR;fr_market
SEUR.L;WisdomTree Short EUR Long USD;USD;"ETFS Short EUR Long USD (SEUP) is designed to provide investors with exposure to Euro (""EUR"") relative to US Dollars (""USD"") by tracking the MSFX Short Euro Index (TR) (the ""Index""), which aims to reflect the performance of a position in forward contracts which are rolled on a daily basis. SEUP is an exchange traded currency (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC obtains exposure to the Index by entering into unfunded swaps with a counterparty. There is no upfront cash payment by the Issuer to the counterparty when an unfunded swap is created. However, daily cash payments are made between the Issuer and the counterparty to reflect the daily movements in the value of the Index.";;;WisdomTree Asset Management;LSE;gb_market
SFB.AS;Leverage Shares -1x Facebook ETC;EUR;To track the iSTOXX Inverse Leveraged -1X FB Index;;;Leverage Shares;AMS;nl_market
SGAJ.DE;iShares MSCI Japan ESG Screened UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI Japan ESG Screened Index.;;;BlackRock Asset Management;GER;de_market
SGAS.DE;iShares MSCI USA ESG Screened UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI USA ESG Screened Index.;;;BlackRock Asset Management;GER;de_market
SGBP.L;WisdomTree Short GBP Long USD;USD;"ETFS Short GBP Long USD (SGBP) is designed to provide investors with exposure to Pounds Sterling (""GBP"") relative to US Dollars (""USD"") by tracking the MSFX Short British Pound Index (TR) (the ""Index""), which aims to reflect the performance of a position in forward contracts which are rolled on a daily basis. SGBP is an exchange traded currency (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC obtains exposure to the Index by entering into unfunded swaps with a counterparty. There is no upfront cash payment by the Issuer to the counterparty when an unfunded swap is created. However, daily cash payments are made between the Issuer and the counterparty to reflect the daily movements in the value of the Index.";;;WisdomTree Asset Management;LSE;gb_market
SGOO.AS;Leverage Shares -1x Alphabet ETC;EUR;To track the iSTOXX Inverse Leveraged -1X GOOG Index;;;Leverage Shares;AMS;nl_market
SGQD.L;Lyxor SG Global Quality Income NTR UCITS ETF - C-GBP;USD;The Lyxor SG Global Quality Income NTR UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index SG Global Quality Income NTR. The SG Global Quality Income NTR Index tracks companies with attractive and sustainable dividends recognizing that in the long run, dividends have dominated equity returns while higher risk has not provided higher rewards. In that respect, the index methodology defines an investment universe of non financial companies having a free float adjusted market capitalisation of at least US$ 3bn from developed countries. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;LSE;gb_market
SGQE.PA;Lyxor SG European Quality Income NTR (DR) UCITS ETF;EUR;"The Sub-Fund is an index-tracking UCITS passively managed. The investment objective of the fund is to track the unlevered performance of the âSG European Quality Income NTRâ index (the ""Index"") denominated in Euros - while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Index (the âTracking Errorâ).";;;Lyxor International Asset Management;PAR;fr_market
SGQI.PA;Lyxor SG Global Quality Income NTR UCITS ETF - D-EUR;EUR;The Lyxor SG Global Quality Income NTR UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index SG Global Quality Income NTR. The SG Global Quality Income NTR Index tracks companies with attractive and sustainable dividends recognizing that in the long run, dividends have dominated equity returns while higher risk has not provided higher rewards. In that respect, the index methodology defines an investment universe of non financial companies having a free float adjusted market capitalisation of at least US$ 3bn from developed countries. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
SGVB.L;Lyxor Index Fund - Lyxor SG Global Value Beta UCITS ETF Acc;USD;The Lyxor SG Global Value Beta UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index SG Glob Val Bt Net TR. The SG Global Value Beta NTR provides an unlevered exposure to the 200 most undervalued stocks listed on global developed markets, based upon fundamental relative sector valuation. The index is denominated in EUR. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;LSE;gb_market
SGVB.PA;Lyxor Index Fund - Lyxor SG Global Value Beta UCITS ETF Acc;EUR;The Lyxor SG Global Value Beta UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index SG Glob Val Bt Net TR. The SG Global Value Beta NTR provides an unlevered exposure to the 200 most undervalued stocks listed on global developed markets, based upon fundamental relative sector valuation. The index is denominated in EUR. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
SHC.PA;Lyxor CAC 40 Daily (-1x) Inverse UCITS ETF Acc;EUR;The Lyxor CAC 40 Daily (-1x) Inverse UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index CAC 40 Short GR Index.The index tracks the performance of a strategy which provides inverse exposure to the CAC 40 Gross Return Index (the underlying index) by combining a short position in the underlying index and exposure to a risk-free money-market instrument. In a falling market, the index offers a positive return which is equal to the negative performance of the underlying index. In a rising market, the reverse is true. More information on www.euronext.com.Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
SHLD.L;iShares Digital Security UCITS ETF USD Dist;USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the STOXX Global Digital Security Index.;;;BlackRock Asset Management;LSE;gb_market
SJNK.L;SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF;USD;The objective of the SPDR Barclays 0-5 Year US High Yield Bond UCITS ETF is to track the performance of the U.S. Dollar-denominated corporate bond for high yield, fixed rate securities with a maturity of less than 5 years. It aims to do this by tracking the performance of the Barclays US High Yield 0-5 Year (Ex 144A) Index as closely as possible.;;;State Street Global Advisors;LSE;gb_market
SJNK.MI;SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF;EUR;The objective of the SPDR Barclays 0-5 Year US High Yield Bond UCITS ETF is to track the performance of the U.S. Dollar-denominated corporate bond for high yield, fixed rate securities with a maturity of less than 5 years. It aims to do this by tracking the performance of the Barclays US High Yield 0-5 Year (Ex 144A) Index as closely as possible.;;;State Street Global Advisors;MIL;it_market
SJPY.L;WisdomTree Short JPY Long USD;USD;"ETFS Short JPY Long USD (SJPP) is designed to provide investors with exposure to Japanese Yen (""JPY"") relative to US Dollars (""USD"") by tracking the MSFX Short Japanese Yen Index (TR) (the ""Index""), which aims to reflect the performance of a position in forward contracts which are rolled on a daily basis. SJPP is an exchange traded currency (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC obtains exposure to the Index by entering into unfunded swaps with a counterparty. There is no upfront cash payment by the Issuer to the counterparty when an unfunded swap is created. However, daily cash payments are made between the Issuer and the counterparty to reflect the daily movements in the value of the Index.";;;WisdomTree Asset Management;LSE;gb_market
