Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,21.309999,21.309999,21.150000,21.230000,21.230000,6468
2016-09-12,20.969999,21.200001,20.969999,21.200001,21.200001,2
2016-09-13,21.080000,21.080000,20.889999,20.889999,20.889999,2
2016-09-14,20.930000,20.930000,20.809999,20.809999,20.809999,2500
2016-09-15,20.790001,20.879999,20.790001,20.879999,20.879999,2
2016-09-16,20.809999,20.910000,20.740000,20.910000,20.910000,1033
2016-09-19,21.080000,21.110001,21.030001,21.110001,21.110001,330
2016-09-20,21.040001,21.180000,21.040001,21.170000,21.170000,8
2016-09-21,21.260000,21.309999,21.260000,21.309999,21.309999,5000
2016-09-22,21.440001,21.540001,21.440001,21.540001,21.540001,128
2016-09-23,21.389999,21.389999,21.330000,21.330000,21.330000,2
2016-09-26,21.200001,21.330000,21.190001,21.330000,21.330000,200
2016-09-27,21.290001,21.290001,21.059999,21.059999,21.059999,2
2016-09-28,21.160000,21.160000,21.100000,21.100000,21.100000,150
2016-09-29,21.420000,21.450001,21.379999,21.450001,21.450001,430
2016-09-30,21.340000,21.379999,21.309999,21.379999,21.379999,10260
2016-10-03,21.500000,21.500000,21.340000,21.400000,21.400000,21930
2016-10-04,21.420000,21.440001,21.420000,21.430000,21.430000,200
2016-10-05,21.450001,21.520000,21.450001,21.520000,21.520000,2
2016-10-06,21.480000,21.500000,21.420000,21.420000,21.420000,104
2016-10-07,21.490000,21.620001,21.469999,21.500000,21.500000,12046
2016-10-10,21.549999,21.809999,21.549999,21.799999,21.799999,17504
2016-10-11,21.770000,21.770000,21.650000,21.650000,21.650000,2
2016-10-12,21.650000,21.650000,21.580000,21.580000,21.580000,2
2016-10-13,21.480000,21.610001,21.480000,21.610001,21.610001,10226
2016-10-14,21.740000,21.760000,21.660000,21.660000,21.660000,10910
2016-10-17,21.680000,21.680000,21.629999,21.629999,21.629999,2500
2016-10-18,21.809999,21.809999,21.730000,21.730000,21.730000,2
2016-10-19,21.799999,21.840000,21.760000,21.840000,21.840000,2407
2016-10-20,21.790001,21.790001,21.600000,21.600000,21.600000,2
2016-10-21,21.590000,21.610001,21.570000,21.610001,21.610001,300
2016-10-24,21.680000,21.680000,21.600000,21.600000,21.600000,66
2016-10-25,21.680000,21.680000,21.600000,21.639999,21.639999,500
2016-10-26,21.570000,21.570000,21.530001,21.559999,21.559999,12936
2016-10-27,21.510000,21.639999,21.510000,21.639999,21.639999,2
2016-10-28,21.650000,21.650000,21.639999,21.639999,21.639999,233
2016-10-31,21.540001,21.540001,21.420000,21.420000,21.420000,624
2016-11-01,21.430000,21.440001,21.219999,21.219999,21.219999,10003
2016-11-02,21.120001,21.120001,20.959999,21.020000,21.020000,25840
2016-11-03,21.049999,21.049999,20.990000,20.990000,20.990000,272
2016-11-04,20.959999,20.969999,20.910000,20.920000,20.920000,242
2016-11-07,21.030001,21.030001,20.950001,20.969999,20.969999,10
2016-11-08,21.030001,21.100000,21.030001,21.100000,21.100000,11
2016-11-09,21.219999,21.219999,21.129999,21.129999,21.129999,1
2016-11-10,21.330000,21.330000,21.010000,21.010000,21.010000,8278
2016-11-11,21.129999,21.180000,20.670000,20.670000,20.670000,7282
2016-11-14,20.740000,20.740000,20.549999,20.549999,20.549999,3830
2016-11-15,20.730000,20.840000,20.730000,20.840000,20.840000,1073
2016-11-16,20.900000,20.900000,20.809999,20.809999,20.809999,2
2016-11-17,20.790001,20.889999,20.790001,20.820000,20.820000,36450
2016-11-18,20.670000,20.809999,20.639999,20.790001,20.790001,9362
2016-11-21,21.049999,21.260000,21.049999,21.260000,21.260000,2364
2016-11-22,21.440001,21.469999,21.320000,21.320000,21.320000,500
2016-11-23,21.320000,21.450001,21.320000,21.389999,21.389999,111000
2016-11-24,21.440001,21.510000,21.440001,21.480000,21.480000,114
2016-11-25,21.420000,21.420000,21.350000,21.350000,21.350000,3787
2016-11-28,21.500000,21.650000,21.500000,21.650000,21.650000,2236
2016-11-29,21.520000,21.520000,21.180000,21.180000,21.180000,15049
2016-11-30,21.219999,21.670000,21.219999,21.520000,21.520000,32455
2016-12-01,21.650000,21.850000,21.650000,21.840000,21.840000,439
2016-12-02,21.780001,21.820000,21.680000,21.820000,21.820000,395
2016-12-05,21.930000,22.139999,21.930000,22.139999,22.139999,6
2016-12-06,22.100000,22.160000,22.100000,22.160000,22.160000,10
2016-12-07,22.110001,22.180000,22.049999,22.049999,22.049999,17378
2016-12-08,21.950001,22.020000,21.889999,21.889999,21.889999,24100
2016-12-09,22.040001,22.110001,22.040001,22.070000,22.070000,805
2016-12-12,22.260000,22.260000,22.120001,22.120001,22.120001,945
2016-12-13,22.090000,22.139999,22.020000,22.049999,22.049999,6431
2016-12-14,21.990000,22.070000,21.969999,22.070000,22.070000,9437
2016-12-15,21.940001,21.940001,21.740000,21.809999,21.809999,27789
2016-12-16,21.770000,21.809999,21.709999,21.809999,21.809999,15200
2016-12-19,21.809999,21.809999,21.670000,21.670000,21.670000,239
2016-12-20,21.670000,21.670000,21.639999,21.639999,21.639999,2
2016-12-21,21.730000,21.730000,21.660000,21.660000,21.660000,2
2016-12-22,21.660000,21.690001,21.660000,21.690001,21.690001,2
2016-12-23,21.650000,21.690001,21.580000,21.690001,21.690001,3500
2016-12-27,21.760000,21.969999,21.760000,21.969999,21.969999,270
2016-12-28,21.940001,21.969999,21.940001,21.950001,21.950001,47
2016-12-29,22.020000,22.070000,21.990000,21.990000,21.990000,12
2016-12-30,22.049999,22.049999,22.000000,22.000000,22.000000,1186
2017-01-02,22.100000,22.100000,21.980000,22.000000,22.000000,49
2017-01-03,21.900000,21.980000,21.730000,21.730000,21.730000,1459
2017-01-04,21.639999,21.799999,21.639999,21.799999,21.799999,1679
2017-01-05,21.870001,21.910000,21.850000,21.850000,21.850000,747
2017-01-06,21.860001,21.969999,21.860001,21.930000,21.930000,5000
2017-01-09,21.870001,21.879999,21.660000,21.690001,21.690001,11495
2017-01-10,21.740000,21.850000,21.740000,21.850000,21.850000,600
2017-01-11,21.780001,21.860001,21.780001,21.860001,21.860001,2
2017-01-12,21.950001,22.129999,21.950001,22.110001,22.110001,22740
2017-01-13,22.150000,22.190001,22.150000,22.190001,22.190001,2
2017-01-16,22.209999,22.209999,22.209999,22.209999,22.209999,1
2017-01-17,22.280001,22.320000,22.280001,22.320000,22.320000,2
2017-01-18,22.299999,22.299999,22.270000,22.270000,22.270000,2
2017-01-19,22.160000,22.170000,22.100000,22.170000,22.170000,50
2017-01-20,22.080000,22.219999,22.080000,22.200001,22.200001,2140
2017-01-23,22.219999,22.219999,22.200001,22.209999,22.209999,400
2017-01-24,22.270000,22.330000,22.270000,22.309999,22.309999,2500
2017-01-25,22.170000,22.230000,22.160000,22.230000,22.230000,3500
2017-01-26,22.240000,22.240000,22.170000,22.170000,22.170000,9493
2017-01-27,22.040001,22.040001,21.980000,22.020000,22.020000,31381
2017-01-30,22.049999,22.049999,21.830000,21.830000,21.830000,2680
2017-01-31,21.840000,22.010000,21.840000,22.010000,22.010000,2
2017-02-01,21.969999,22.120001,21.969999,22.100000,22.100000,2501
2017-02-02,22.230000,22.230000,22.200001,22.200001,22.200001,2
2017-02-03,22.110001,22.110001,22.080000,22.080000,22.080000,300
2017-02-06,22.150000,22.150000,22.059999,22.059999,22.059999,10988
2017-02-07,21.990000,22.020000,21.980000,22.000000,22.000000,6187
2017-02-08,22.070000,22.190001,22.070000,22.150000,22.150000,1387
2017-02-09,22.209999,22.209999,22.190001,22.190001,22.190001,1350
2017-02-10,22.170000,22.410000,22.170000,22.410000,22.410000,65
2017-02-13,22.400000,22.400000,22.250000,22.250000,22.250000,65
2017-02-14,22.219999,22.309999,22.150000,22.150000,22.150000,665
2017-02-15,22.219999,22.309999,22.219999,22.309999,22.309999,4
2017-02-16,22.290001,22.290001,22.240000,22.240000,22.240000,4
2017-02-17,22.090000,22.090000,22.070000,22.070000,22.070000,1
2017-02-20,22.120001,22.139999,22.120001,22.139999,22.139999,1
2017-02-21,22.120001,22.180000,22.110001,22.110001,22.110001,513
2017-02-22,22.020000,22.020000,21.969999,21.969999,21.969999,85
2017-02-23,21.969999,22.020000,21.950001,21.950001,21.950001,3322
2017-02-24,21.900000,21.950001,21.900000,21.900000,21.900000,2517
2017-02-27,21.940001,21.940001,21.850000,21.879999,21.879999,5000
2017-02-28,21.889999,22.030001,21.809999,21.969999,21.969999,9
2017-03-01,21.980000,22.100000,21.980000,22.080000,22.080000,12348
2017-03-02,22.090000,22.090000,21.920000,21.920000,21.920000,12348
2017-03-03,21.809999,21.809999,21.770000,21.770000,21.770000,12348
2017-03-06,21.850000,21.889999,21.850000,21.870001,21.870001,324
2017-03-07,21.809999,21.809999,21.639999,21.639999,21.639999,324
2017-03-08,21.639999,21.639999,21.559999,21.559999,21.559999,324
2017-03-09,21.370001,21.370001,21.260000,21.260000,21.260000,22946
2017-03-10,21.190001,21.260000,21.150000,21.150000,21.150000,5000
2017-03-13,21.209999,21.209999,21.180000,21.180000,21.180000,50
2017-03-14,21.150000,21.150000,21.030001,21.030001,21.030001,10015
2017-03-15,21.120001,21.160000,21.120001,21.160000,21.160000,10015
2017-03-16,21.389999,21.389999,21.270000,21.270000,21.270000,10015
2017-03-17,21.240000,21.309999,21.240000,21.299999,21.299999,2345
2017-03-20,21.340000,21.350000,21.320000,21.350000,21.350000,50
2017-03-21,21.340000,21.340000,21.299999,21.299999,21.299999,2650
2017-03-22,21.240000,21.240000,21.120001,21.200001,21.200001,2610
2017-03-23,21.209999,21.230000,21.150000,21.180000,21.180000,11286
2017-03-24,21.150000,21.209999,21.150000,21.170000,21.170000,5517
2017-03-27,21.120001,21.120001,21.100000,21.100000,21.100000,7200
2017-03-28,21.129999,21.280001,21.129999,21.280001,21.280001,6
2017-03-29,21.290001,21.389999,21.290001,21.389999,21.389999,3021
2017-03-30,21.389999,21.459999,21.320000,21.459999,21.459999,4880
2017-03-31,21.370001,21.370001,21.330000,21.340000,21.340000,2613
2017-04-03,21.450001,21.450001,21.330000,21.330000,21.330000,2613
2017-04-04,21.250000,21.379999,21.250000,21.379999,21.379999,286
2017-04-05,21.480000,21.500000,21.459999,21.490000,21.490000,3191
2017-04-06,21.450001,21.469999,21.450001,21.469999,21.469999,3034
2017-04-07,21.549999,21.549999,21.430000,21.510000,21.510000,8034
2017-04-10,21.480000,21.510000,21.480000,21.510000,21.510000,0
2017-04-11,21.530001,21.530001,21.490000,21.490000,21.490000,521
2017-04-12,21.570000,21.600000,21.549999,21.549999,21.549999,276
2017-04-13,21.610001,21.620001,21.600000,21.620001,21.620001,194
2017-04-18,21.500000,21.500000,21.360001,21.360001,21.360001,0
2017-04-19,21.410000,21.410000,21.370001,21.370001,21.370001,0
2017-04-20,21.299999,21.299999,21.240000,21.240000,21.240000,961
2017-04-21,21.180000,21.180000,21.020000,21.020000,21.020000,0
2017-04-24,21.030001,21.030001,20.940001,20.940001,20.940001,40
2017-04-25,21.000000,21.000000,20.969999,20.980000,20.980000,18461
2017-04-26,21.030001,21.120001,21.030001,21.120001,21.120001,0
2017-04-27,20.990000,20.990000,20.879999,20.879999,20.879999,0
2017-04-28,21.010000,21.049999,20.980000,21.000000,21.000000,919
2017-05-02,21.129999,21.129999,21.110001,21.110001,21.110001,77
2017-05-03,21.000000,21.000000,20.950001,20.950001,20.950001,0
2017-05-04,20.889999,20.930000,20.650000,20.650000,20.650000,9389
2017-05-05,20.559999,20.760000,20.559999,20.760000,20.760000,300
2017-05-08,20.660000,20.660000,20.559999,20.559999,20.559999,0
2017-05-09,20.650000,20.650000,20.620001,20.620001,20.620001,0
2017-05-10,20.580000,20.719999,20.580000,20.719999,20.719999,9000
2017-05-11,20.830000,20.910000,20.820000,20.820000,20.820000,1511
2017-05-12,20.879999,20.920000,20.820000,20.920000,20.920000,17445
2017-05-15,21.030001,21.040001,21.030001,21.040001,21.040001,0
2017-05-16,20.950001,20.980000,20.950001,20.950001,20.950001,5
2017-05-17,20.950001,21.090000,20.950001,21.090000,21.090000,0
2017-05-18,20.940001,20.940001,20.940001,20.940001,20.940001,0
2017-05-19,20.950001,21.190001,20.950001,21.190001,21.190001,0
2017-05-22,21.299999,21.389999,21.299999,21.389999,21.389999,0
2017-05-23,21.270000,21.299999,21.270000,21.299999,21.299999,0
2017-05-24,21.200001,21.200001,21.170000,21.170000,21.170000,0
2017-05-25,21.260000,21.260000,21.080000,21.080000,21.080000,0
2017-05-26,21.030001,21.030001,21.020000,21.020000,21.020000,0
2017-05-29,21.000000,21.070000,21.000000,21.040001,21.040001,14
2017-05-30,20.959999,20.959999,20.799999,20.799999,20.799999,520
2017-05-31,20.799999,20.799999,20.709999,20.709999,20.709999,0
2017-06-01,20.790001,20.790001,20.719999,20.719999,20.719999,0
2017-06-02,20.590000,20.629999,20.559999,20.629999,20.629999,5550
2017-06-05,20.690001,20.690001,20.690001,20.690001,20.690001,15
2017-06-06,20.570000,20.660000,20.570000,20.660000,20.660000,0
2017-06-07,20.670000,20.670000,20.580000,20.580000,20.580000,0
2017-06-08,20.629999,20.639999,20.629999,20.639999,20.639999,0
2017-06-09,20.549999,20.690001,20.549999,20.690001,20.690001,2500
2017-06-12,20.610001,20.610001,20.520000,20.520000,20.520000,2500
2017-06-13,20.450001,20.450001,20.400000,20.400000,20.400000,0
2017-06-14,20.480000,20.480000,20.340000,20.340000,20.340000,299
2017-06-15,20.280001,20.280001,20.240000,20.240000,20.240000,2
2017-06-16,20.320000,20.330000,20.320000,20.330000,20.330000,0
2017-06-19,20.320000,20.320000,20.290001,20.320000,20.320000,5000
2017-06-20,20.290001,20.290001,20.049999,20.049999,20.049999,0
2017-06-21,20.100000,20.100000,20.080000,20.080000,20.080000,0
2017-06-22,19.950001,19.990000,19.950001,19.990000,19.990000,30
2017-06-23,19.959999,20.000000,19.959999,20.000000,20.000000,5000
2017-06-26,20.070000,20.070000,19.950001,19.959999,19.959999,12544
2017-06-27,20.110001,20.209999,20.110001,20.209999,20.209999,3
2017-06-28,20.160000,20.230000,20.160000,20.230000,20.230000,15607
2017-06-29,20.340000,20.459999,20.340000,20.410000,20.410000,6468
2017-06-30,20.430000,20.510000,20.430000,20.510000,20.510000,0
2017-07-03,20.750000,20.889999,20.750000,20.889999,20.889999,5625
2017-07-04,20.790001,20.860001,20.790001,20.830000,20.830000,1837
2017-07-05,20.850000,20.850000,20.610001,20.610001,20.610001,1333
2017-07-06,20.629999,20.690001,20.629999,20.690001,20.690001,49190
2017-07-07,20.629999,20.629999,20.469999,20.540001,20.540001,14618
2017-07-10,20.580000,20.670000,20.580000,20.670000,20.670000,0
2017-07-11,20.670000,20.740000,20.559999,20.740000,20.740000,1654
2017-07-12,20.840000,20.840000,20.780001,20.780001,20.780001,0
2017-07-13,20.680000,20.680000,20.660000,20.660000,20.660000,0
2017-07-14,20.570000,20.730000,20.570000,20.730000,20.730000,0
2017-07-17,18.070000,18.070000,18.070000,18.070000,18.070000,0
2017-07-18,17.990000,17.990000,17.990000,17.990000,17.990000,0
2017-07-19,20.879999,20.930000,20.879999,20.930000,20.930000,15000
2017-07-20,18.030001,18.030001,18.030001,18.030001,18.030001,0
2017-07-21,20.950001,20.950001,20.879999,20.879999,20.879999,1
2017-07-24,20.709999,20.709999,20.700001,20.709999,20.709999,5315
2017-07-25,20.830000,20.840000,20.830000,20.840000,20.840000,0
2017-07-26,20.850000,20.889999,20.850000,20.889999,20.889999,21356
2017-07-27,21.040001,21.139999,21.040001,21.100000,21.100000,6034
2017-07-28,21.090000,21.219999,21.059999,21.219999,21.219999,16432
2017-07-31,21.180000,21.180000,21.080000,21.120001,21.120001,3481
2017-08-01,21.129999,21.129999,20.920000,20.920000,20.920000,220
2017-08-02,20.930000,21.030001,20.930000,21.030001,21.030001,3715
2017-08-03,20.920000,21.000000,20.920000,21.000000,21.000000,5322
2017-08-04,20.889999,20.889999,20.879999,20.879999,20.879999,15
2017-08-07,20.920000,20.920000,20.910000,20.910000,20.910000,0
2017-08-08,21.040001,21.059999,21.040001,21.059999,21.059999,0
2017-08-09,21.129999,21.139999,21.100000,21.110001,21.110001,878
2017-08-10,21.190001,21.299999,21.190001,21.240000,21.240000,9600
2017-08-11,20.889999,20.930000,20.889999,20.930000,20.930000,0
2017-08-14,20.920000,20.920000,20.840000,20.840000,20.840000,0
2017-08-15,20.809999,20.809999,20.680000,20.680000,20.680000,40
2017-08-16,20.709999,20.770000,20.709999,20.770000,20.770000,0
2017-08-17,20.770000,20.770000,20.680000,20.680000,20.680000,0
2017-08-18,20.780001,20.780001,20.760000,20.760000,20.760000,0
2017-08-21,20.879999,20.879999,20.850000,20.850000,20.850000,0
2017-08-22,20.879999,20.879999,20.820000,20.820000,20.820000,0
2017-08-23,20.799999,20.860001,20.799999,20.860001,20.860001,0
2017-08-24,20.889999,20.900000,20.889999,20.900000,20.900000,0
2017-08-25,20.990000,20.990000,20.889999,20.889999,20.889999,0
2017-08-28,20.950001,20.980000,20.940001,20.940001,20.940001,12
2017-08-29,20.990000,20.990000,20.900000,20.900000,20.900000,140
2017-08-30,20.930000,20.930000,20.860001,20.860001,20.860001,112
2017-08-31,20.850000,21.100000,20.850000,21.100000,21.100000,0
2017-09-01,21.250000,21.299999,21.240000,21.280001,21.280001,18797
2017-09-04,21.299999,21.320000,21.299999,21.320000,21.320000,15
2017-09-05,21.330000,0.000000,21.330000,21.430000,21.430000,0
2017-09-06,21.379999,0.000000,21.379999,21.520000,21.520000,0
2017-09-07,21.450001,21.480000,21.450001,21.480000,21.480000,50064
2017-09-08,21.469999,21.309999,21.309999,21.309999,21.309999,0
2017-09-11,21.290001,21.290001,21.240000,21.240000,21.240000,10290
2017-09-12,21.240000,21.299999,21.209999,21.299999,21.299999,1400
2017-09-13,21.230000,21.290001,21.230000,21.270000,21.270000,5432
2017-09-14,21.280001,21.370001,21.280001,21.370001,21.370001,0
2017-09-15,21.299999,21.299999,21.299999,21.299999,21.299999,0
2017-09-18,21.410000,21.410000,21.299999,21.299999,21.299999,0
2017-09-19,21.360001,21.360001,21.240000,21.240000,21.240000,0
2017-09-20,21.370001,21.430000,21.370001,21.430000,21.430000,0
2017-09-21,21.320000,21.320000,21.280001,21.280001,21.280001,0
2017-09-22,21.240000,21.270000,21.240000,21.270000,21.270000,0
2017-09-25,21.260000,21.340000,21.260000,21.340000,21.340000,144
2017-09-26,21.420000,21.420000,21.290001,21.290001,21.290001,0
2017-09-27,21.290001,21.290001,21.240000,21.240000,21.240000,0
2017-09-28,21.190001,21.280001,21.190001,21.240000,21.240000,111
2017-09-29,21.209999,21.209999,21.190001,21.190001,21.190001,5000
2017-10-02,21.150000,21.150000,20.930000,20.930000,20.930000,50
2017-10-03,20.950001,21.000000,20.950001,21.000000,21.000000,0
2017-10-04,21.010000,21.049999,21.000000,21.049999,21.049999,40
2017-10-05,21.100000,21.260000,21.100000,21.260000,21.260000,1896
2017-10-06,21.200001,21.200001,20.990000,20.990000,20.990000,0
2017-10-09,21.070000,21.070000,21.059999,21.070000,21.070000,3500
2017-10-10,21.090000,21.299999,21.090000,21.299999,21.299999,47
2017-10-11,21.260000,21.260000,21.250000,21.250000,21.250000,62029
2017-10-12,21.270000,21.299999,21.240000,21.240000,21.240000,15125
2017-10-13,21.420000,21.490000,21.420000,21.480000,21.480000,8500
2017-10-16,21.629999,21.629999,21.570000,21.570000,21.570000,0
2017-10-17,21.500000,21.500000,21.430000,21.430000,21.430000,0
2017-10-18,21.420000,21.420000,21.360001,21.360001,21.360001,365
2017-10-19,21.400000,21.420000,21.400000,21.420000,21.420000,0
2017-10-20,21.469999,21.469999,21.370001,21.370001,21.370001,0
2017-10-23,21.389999,21.450001,21.389999,21.450001,21.450001,0
2017-10-24,21.490000,21.510000,21.490000,21.490000,21.490000,15850
