Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,4500.000000,4520.250000,4462.750000,4472.000000,4472.000000,12228
2023-02-03,4490.000000,4545.000000,4473.500000,4542.500000,4542.500000,8314
2023-02-06,4521.000000,4538.000000,4498.000000,4537.000000,4537.000000,6680
2023-02-07,4545.000000,4556.250000,4536.500000,4545.000000,4545.000000,474
2023-02-08,4562.000000,4569.250000,4558.000000,4553.000000,4553.000000,8715
2023-02-09,4564.000000,4565.250000,4533.000000,4549.500000,4549.500000,3473
2023-02-10,4557.000000,4597.000000,4542.000000,4600.500000,4600.500000,8540
2023-02-13,4613.000000,4617.250000,4596.000000,4602.500000,4602.500000,3424
2023-02-14,4597.000000,4629.000000,4572.250000,4590.500000,4590.500000,4474
2023-02-15,4590.000000,4623.750000,4590.000000,4619.000000,4619.000000,6767
2023-02-16,4611.000000,4659.000000,4603.000000,4613.500000,4613.500000,9641
2023-02-17,4604.000000,4608.000000,4579.250000,4577.500000,4577.500000,4986
2023-02-20,4576.000000,4599.000000,4568.961914,4573.500000,4573.500000,2332
2023-02-21,4527.000000,4572.750000,4521.000000,4524.500000,4524.500000,7006
2023-02-22,4508.000000,4518.000000,4492.000000,4517.000000,4517.000000,15002
2023-02-23,4531.000000,4553.250000,4527.750000,4526.000000,4526.000000,7441
2023-02-24,4539.000000,4549.250000,4521.000000,4533.000000,4533.000000,7299
2023-02-27,4551.000000,4561.000000,4533.000000,4529.500000,4529.500000,25941
2023-02-28,4474.000000,4518.500000,4470.250000,4476.500000,4476.500000,1908
2023-03-01,4494.000000,4522.000000,4479.000000,4505.500000,4505.500000,9138
2023-03-02,4517.000000,4565.000000,4505.000000,4545.500000,4545.500000,18626
2023-03-03,4542.000000,4559.000000,4542.000000,4569.000000,4569.000000,12745
2023-03-06,4571.000000,4593.000000,4568.000000,4569.500000,4569.500000,6228
2023-03-07,4600.000000,4602.000000,4589.750000,4598.500000,4598.500000,1238
2023-03-08,4607.000000,4608.000000,4586.000000,4580.500000,4580.500000,3520
2023-03-09,4572.000000,4599.000000,4559.500000,4559.000000,4559.000000,7937
2023-03-10,4465.000000,4472.000000,4430.000000,4466.000000,4466.000000,9371
2023-03-13,4433.000000,4452.000000,4306.000000,4347.000000,4347.000000,21798
2023-03-14,4307.000000,4381.000000,4307.000000,4370.500000,4370.500000,116686
2023-03-15,4314.000000,4363.000000,4272.000000,4276.000000,4276.000000,19162
2023-03-16,4296.000000,4313.000000,4255.000000,4293.500000,4293.500000,6780
2023-03-17,4321.000000,4330.500000,4249.000000,4255.500000,4255.500000,41022
2023-03-20,4212.000000,4288.500000,4198.250000,4272.500000,4272.500000,11877
2023-03-21,4316.000000,4356.000000,4305.500000,4352.000000,4352.000000,10604
2023-03-22,4360.000000,4362.000000,4334.250000,4349.500000,4349.500000,18184
2023-03-23,4304.000000,4322.750000,4288.000000,4294.500000,4294.500000,10293
2023-03-24,4281.000000,4282.250000,4244.500000,4287.000000,4287.000000,4565
2023-03-27,4322.000000,4339.000000,4317.000000,4324.000000,4324.000000,14409
2023-03-28,4354.000000,4364.000000,4332.750000,4350.000000,4350.000000,3965
2023-03-29,4373.000000,4392.000000,4368.000000,4370.500000,4370.500000,24190
2023-03-30,4407.000000,4407.500000,4374.250000,4371.000000,4371.000000,17218
2023-03-31,4381.000000,4405.250000,4381.000000,4403.500000,4403.500000,2159
2023-04-03,4465.000000,4481.000000,4457.750000,4474.500000,4474.500000,14323
2023-04-04,4472.000000,4476.250000,4427.000000,4428.500000,4428.500000,6723
2023-04-05,4419.000000,4448.750000,4416.000000,4448.000000,4448.000000,8484
2023-04-06,4484.000000,4484.000000,4464.000000,4472.500000,4472.500000,3696
2023-04-11,4489.000000,4510.000000,4487.000000,4507.500000,4507.500000,14398
2023-04-12,4512.000000,4559.000000,4502.750000,4512.000000,4512.000000,8515
2023-04-13,4499.000000,4507.500000,4488.500000,4506.000000,4506.000000,4627
2023-04-14,4520.000000,4559.250000,4520.000000,4529.000000,4529.000000,4569
2023-04-17,4562.000000,4564.000000,4541.250000,4550.000000,4550.000000,9145
2023-04-18,4558.000000,4559.000000,4533.000000,4538.000000,4538.000000,2255
2023-04-19,4524.000000,4549.000000,4510.250000,4517.500000,4517.500000,1637
2023-04-20,4506.000000,4506.000000,4493.000000,4499.000000,4499.000000,705
2023-04-21,4530.000000,4533.250000,4503.500000,4515.000000,4515.000000,1986
